,time,distance,sim,seed
1382,2764.0,14.956556401662306,MASP2_Helo_CM,337
1383,2766.0,14.284696840198972,MASP2_Helo_CM,337
1384,2768.0,12.840568806043027,MASP2_Helo_CM,337
1385,2770.0,12.195332412873547,MASP2_Helo_CM,337
1386,2772.0,12.395737621014923,MASP2_Helo_CM,337
1387,2774.0,11.514858972046738,MASP2_Helo_CM,337
1388,2776.0,13.147573655488006,MASP2_Helo_CM,337
1389,2778.0,12.7531077490242,MASP2_Helo_CM,337
1390,2780.0,11.337081171577767,MASP2_Helo_CM,337
1391,2782.0,11.190093520752539,MASP2_Helo_CM,337
1392,2784.0,11.311917752057674,MASP2_Helo_CM,337
1393,2786.0,12.423532993766718,MASP2_Helo_CM,337
1394,2788.0,12.865893026809763,MASP2_Helo_CM,337
1395,2790.0,13.49216282411807,MASP2_Helo_CM,337
1396,2792.0,14.396941302680231,MASP2_Helo_CM,337
1397,2794.0,13.96777305047505,MASP2_Helo_CM,337
1398,2796.0,13.305723248517987,MASP2_Helo_CM,337
1399,2798.0,10.45849433696967,MASP2_Helo_CM,337
1400,2800.0,11.537359331877779,MASP2_Helo_CM,337
1401,2802.0,12.677386682356955,MASP2_Helo_CM,337
1402,2804.0,9.567436817545778,MASP2_Helo_CM,337
1403,2806.0,10.592190336906853,MASP2_Helo_CM,337
1404,2808.0,10.57914879960749,MASP2_Helo_CM,337
1405,2810.0,12.511051634461259,MASP2_Helo_CM,337
1406,2812.0,12.048692888744283,MASP2_Helo_CM,337
1407,2814.0,11.039241971161267,MASP2_Helo_CM,337
1408,2816.0,10.586046683533503,MASP2_Helo_CM,337
1409,2818.0,11.885948800125202,MASP2_Helo_CM,337
1410,2820.0,11.33208608804455,MASP2_Helo_CM,337
1411,2822.0,12.285084284532468,MASP2_Helo_CM,337
1412,2824.0,11.949743094732701,MASP2_Helo_CM,337
1413,2826.0,11.633369427895108,MASP2_Helo_CM,337
1414,2828.0,11.441263003068286,MASP2_Helo_CM,337
1415,2830.0,10.727911510455188,MASP2_Helo_CM,337
1416,2832.0,11.731041560995175,MASP2_Helo_CM,337
1417,2834.0,10.66226467860566,MASP2_Helo_CM,337
1418,2836.0,10.154476461221869,MASP2_Helo_CM,337
1419,2838.0,10.114545702942108,MASP2_Helo_CM,337
1420,2840.0,9.883697879642376,MASP2_Helo_CM,337
1421,2842.0,11.258707742533401,MASP2_Helo_CM,337
1422,2844.0,11.691215445918994,MASP2_Helo_CM,337
1423,2846.0,10.635176308851475,MASP2_Helo_CM,337
1424,2848.0,10.870745821961806,MASP2_Helo_CM,337
1425,2850.0,12.841514043196982,MASP2_Helo_CM,337
1426,2852.0,14.3626073944811,MASP2_Helo_CM,337
1427,2854.0,12.36348288687693,MASP2_Helo_CM,337
1428,2856.0,13.044480941460362,MASP2_Helo_CM,337
1429,2858.0,13.570908357606019,MASP2_Helo_CM,337
1430,2860.0,12.195530422309355,MASP2_Helo_CM,337
1431,2862.0,12.54861013490758,MASP2_Helo_CM,337
1432,2864.0,16.509405473433823,MASP2_Helo_CM,337
1433,2866.0,12.908705520334625,MASP2_Helo_CM,337
1434,2868.0,11.181814880055171,MASP2_Helo_CM,337
1435,2870.0,12.877653043287904,MASP2_Helo_CM,337
1436,2872.0,13.60119502520394,MASP2_Helo_CM,337
1437,2874.0,10.981050869493412,MASP2_Helo_CM,337
1438,2876.0,12.968684807246712,MASP2_Helo_CM,337
1439,2878.0,12.326565795886673,MASP2_Helo_CM,337
1440,2880.0,11.494003796677864,MASP2_Helo_CM,337
1441,2882.0,11.420539849854412,MASP2_Helo_CM,337
1442,2884.0,11.034596479536397,MASP2_Helo_CM,337
1443,2886.0,11.841745391002299,MASP2_Helo_CM,337
1444,2888.0,11.87601872857758,MASP2_Helo_CM,337
1445,2890.0,15.459487871889982,MASP2_Helo_CM,337
1446,2892.0,13.26739286484791,MASP2_Helo_CM,337
1447,2894.0,17.11797228757378,MASP2_Helo_CM,337
1448,2896.0,12.508700161068527,MASP2_Helo_CM,337
1449,2898.0,11.120457968312396,MASP2_Helo_CM,337
1450,2900.0,11.054271705519872,MASP2_Helo_CM,337
1451,2902.0,11.251027291872926,MASP2_Helo_CM,337
1452,2904.0,8.608746136561638,MASP2_Helo_CM,337
1453,2906.0,11.305716783535432,MASP2_Helo_CM,337
1454,2908.0,12.006249873242735,MASP2_Helo_CM,337
1455,2910.0,11.520198999626466,MASP2_Helo_CM,337
1456,2912.0,12.555211824072655,MASP2_Helo_CM,337
1457,2914.0,14.94206062153869,MASP2_Helo_CM,337
1458,2916.0,12.090495600467202,MASP2_Helo_CM,337
1459,2918.0,12.816361404576856,MASP2_Helo_CM,337
1460,2920.0,12.976760569560044,MASP2_Helo_CM,337
1461,2922.0,12.890713989659146,MASP2_Helo_CM,337
1462,2924.0,9.701279110319906,MASP2_Helo_CM,337
1463,2926.0,8.857997491645396,MASP2_Helo_CM,337
1464,2928.0,8.796322214138334,MASP2_Helo_CM,337
1465,2930.0,8.479117285695844,MASP2_Helo_CM,337
1466,2932.0,10.79503128751266,MASP2_Helo_CM,337
1467,2934.0,11.000649739938213,MASP2_Helo_CM,337
1468,2936.0,8.191868873421797,MASP2_Helo_CM,337
1469,2938.0,8.713741475481996,MASP2_Helo_CM,337
1470,2940.0,7.876463346134591,MASP2_Helo_CM,337
1471,2942.0,7.8748062902033835,MASP2_Helo_CM,337
1472,2944.0,11.369163041332275,MASP2_Helo_CM,337
1473,2946.0,11.239153481045932,MASP2_Helo_CM,337
1474,2948.0,12.8865910364689,MASP2_Helo_CM,337
1475,2950.0,10.14354010208013,MASP2_Helo_CM,337
1476,2952.0,9.930244020268475,MASP2_Helo_CM,337
1477,2954.0,10.395400122263997,MASP2_Helo_CM,337
1478,2956.0,9.933530263542842,MASP2_Helo_CM,337
1479,2958.0,9.55366851606635,MASP2_Helo_CM,337
1480,2960.0,9.157250690044034,MASP2_Helo_CM,337
1481,2962.0,9.342344918852945,MASP2_Helo_CM,337
1482,2964.0,9.196927480772349,MASP2_Helo_CM,337
1483,2966.0,9.679920816941,MASP2_Helo_CM,337
1484,2968.0,10.001940737935616,MASP2_Helo_CM,337
1485,2970.0,10.944543586077229,MASP2_Helo_CM,337
1486,2972.0,12.382875570369283,MASP2_Helo_CM,337
1487,2974.0,10.954378029636374,MASP2_Helo_CM,337
1488,2976.0,15.044650448575487,MASP2_Helo_CM,337
1489,2978.0,13.824518245967663,MASP2_Helo_CM,337
1490,2980.0,12.584860573359286,MASP2_Helo_CM,337
1491,2982.0,12.926124852999388,MASP2_Helo_CM,337
1492,2984.0,11.259789100294226,MASP2_Helo_CM,337
1493,2986.0,14.510637613647226,MASP2_Helo_CM,337
1494,2988.0,12.683432599332836,MASP2_Helo_CM,337
1495,2990.0,11.147883797868822,MASP2_Helo_CM,337
1496,2992.0,11.656648916184597,MASP2_Helo_CM,337
1497,2994.0,11.681563170821216,MASP2_Helo_CM,337
1498,2996.0,11.581803794078374,MASP2_Helo_CM,337
1499,2998.0,13.3354675867655,MASP2_Helo_CM,337
1500,3000.0,12.829889793659712,MASP2_Helo_CM,337
1501,3002.0,13.719830024211891,MASP2_Helo_CM,337
1502,3004.0,12.851926167884319,MASP2_Helo_CM,337
1503,3006.0,10.78267078110811,MASP2_Helo_CM,337
1504,3008.0,13.016577481057684,MASP2_Helo_CM,337
1505,3010.0,11.207590568786364,MASP2_Helo_CM,337
1506,3012.0,10.461143490961927,MASP2_Helo_CM,337
1507,3014.0,11.560393387874502,MASP2_Helo_CM,337
1508,3016.0,11.164234723540105,MASP2_Helo_CM,337
1509,3018.0,10.633712992354212,MASP2_Helo_CM,337
1510,3020.0,12.90172252050008,MASP2_Helo_CM,337
1511,3022.0,13.78106784591494,MASP2_Helo_CM,337
1512,3024.0,13.969683580243716,MASP2_Helo_CM,337
1513,3026.0,14.219693634609136,MASP2_Helo_CM,337
1514,3028.0,12.409415664286605,MASP2_Helo_CM,337
1515,3030.0,9.812652117080175,MASP2_Helo_CM,337
1516,3032.0,9.904327244607384,MASP2_Helo_CM,337
1517,3034.0,10.548117688073368,MASP2_Helo_CM,337
1518,3036.0,13.95521270483471,MASP2_Helo_CM,337
1519,3038.0,13.026665654795048,MASP2_Helo_CM,337
1520,3040.0,10.585501927904788,MASP2_Helo_CM,337
1521,3042.0,11.36545874347854,MASP2_Helo_CM,337
1522,3044.0,12.170250099960901,MASP2_Helo_CM,337
1523,3046.0,12.01208823532147,MASP2_Helo_CM,337
1524,3048.0,13.521011513048732,MASP2_Helo_CM,337
1525,3050.0,12.234146934054026,MASP2_Helo_CM,337
1526,3052.0,12.675364388274422,MASP2_Helo_CM,337
1527,3054.0,11.87986436897646,MASP2_Helo_CM,337
1528,3056.0,12.466291132215702,MASP2_Helo_CM,337
1529,3058.0,12.141423137893494,MASP2_Helo_CM,337
1530,3060.0,13.065801630026387,MASP2_Helo_CM,337
1531,3062.0,11.424272965331898,MASP2_Helo_CM,337
1532,3064.0,11.598557692279194,MASP2_Helo_CM,337
1533,3066.0,14.80712751310901,MASP2_Helo_CM,337
1534,3068.0,9.807480726735493,MASP2_Helo_CM,337
1535,3070.0,10.512581955845755,MASP2_Helo_CM,337
1536,3072.0,8.615334897288399,MASP2_Helo_CM,337
1537,3074.0,8.408656346587641,MASP2_Helo_CM,337
1538,3076.0,8.38094619726057,MASP2_Helo_CM,337
1539,3078.0,9.36339443108097,MASP2_Helo_CM,337
1540,3080.0,8.540630260680505,MASP2_Helo_CM,337
1541,3082.0,9.641033383164885,MASP2_Helo_CM,337
1542,3084.0,10.59815059212436,MASP2_Helo_CM,337
1543,3086.0,10.98606500399017,MASP2_Helo_CM,337
1544,3088.0,10.133594726257195,MASP2_Helo_CM,337
1545,3090.0,10.1265697106404,MASP2_Helo_CM,337
1546,3092.0,10.538063481548518,MASP2_Helo_CM,337
1547,3094.0,10.053590271062378,MASP2_Helo_CM,337
1548,3096.0,11.29515168285252,MASP2_Helo_CM,337
1549,3098.0,11.565320492966444,MASP2_Helo_CM,337
1550,3100.0,12.752713867062965,MASP2_Helo_CM,337
1551,3102.0,14.02891046636717,MASP2_Helo_CM,337
1552,3104.0,11.762764814684475,MASP2_Helo_CM,337
1553,3106.0,11.012829674014862,MASP2_Helo_CM,337
1554,3108.0,14.275718698161622,MASP2_Helo_CM,337
1555,3110.0,13.656439035565585,MASP2_Helo_CM,337
1556,3112.0,13.940048387537562,MASP2_Helo_CM,337
1557,3114.0,14.04134070175525,MASP2_Helo_CM,337
1558,3116.0,12.169918423347491,MASP2_Helo_CM,337
1559,3118.0,11.089587844532874,MASP2_Helo_CM,337
1560,3120.0,12.14326279510599,MASP2_Helo_CM,337
1561,3122.0,11.17612378335141,MASP2_Helo_CM,337
1562,3124.0,11.695224818156252,MASP2_Helo_CM,337
1563,3126.0,14.809397219672455,MASP2_Helo_CM,337
1564,3128.0,14.120891456646817,MASP2_Helo_CM,337
1565,3130.0,15.242136699519218,MASP2_Helo_CM,337
1566,3132.0,13.62710918243832,MASP2_Helo_CM,337
1567,3134.0,14.476145844084563,MASP2_Helo_CM,337
1568,3136.0,13.186093337078793,MASP2_Helo_CM,337
1569,3138.0,13.545773781063309,MASP2_Helo_CM,337
1570,3140.0,14.095492746727876,MASP2_Helo_CM,337
1571,3142.0,11.215331871697618,MASP2_Helo_CM,337
1572,3144.0,12.477786876589255,MASP2_Helo_CM,337
1573,3146.0,13.856838569066024,MASP2_Helo_CM,337
1574,3148.0,12.259649739235927,MASP2_Helo_CM,337
1575,3150.0,9.370553677676451,MASP2_Helo_CM,337
1576,3152.0,10.606012184859004,MASP2_Helo_CM,337
1577,3154.0,9.650781026911837,MASP2_Helo_CM,337
1578,3156.0,9.50502246957663,MASP2_Helo_CM,337
1579,3158.0,9.864594411448435,MASP2_Helo_CM,337
1580,3160.0,10.741546820206649,MASP2_Helo_CM,337
1581,3162.0,9.075563340859498,MASP2_Helo_CM,337
1582,3164.0,11.51310732159629,MASP2_Helo_CM,337
1583,3166.0,11.586385483875262,MASP2_Helo_CM,337
1584,3168.0,10.412722842717828,MASP2_Helo_CM,337
1585,3170.0,11.470383190045872,MASP2_Helo_CM,337
1586,3172.0,10.944097909080122,MASP2_Helo_CM,337
1587,3174.0,10.855377090816928,MASP2_Helo_CM,337
1588,3176.0,10.183774536155113,MASP2_Helo_CM,337
1589,3178.0,10.471756757875434,MASP2_Helo_CM,337
1590,3180.0,10.385309279018774,MASP2_Helo_CM,337
1591,3182.0,13.601495277358792,MASP2_Helo_CM,337
1592,3184.0,13.757223463031888,MASP2_Helo_CM,337
1593,3186.0,10.766795632979354,MASP2_Helo_CM,337
1594,3188.0,12.835915753417853,MASP2_Helo_CM,337
1595,3190.0,10.946412097567821,MASP2_Helo_CM,337
1596,3192.0,13.657598088731888,MASP2_Helo_CM,337
1597,3194.0,12.803490232931582,MASP2_Helo_CM,337
1598,3196.0,13.027662636981145,MASP2_Helo_CM,337
1599,3198.0,12.912413239660857,MASP2_Helo_CM,337
1600,3200.0,13.536389430518154,MASP2_Helo_CM,337
1601,3202.0,9.425111649287164,MASP2_Helo_CM,337
1602,3204.0,10.213515126617182,MASP2_Helo_CM,337
1603,3206.0,8.740263129120656,MASP2_Helo_CM,337
1604,3208.0,13.164910298124523,MASP2_Helo_CM,337
1605,3210.0,11.333762830798346,MASP2_Helo_CM,337
1606,3212.0,9.931001910289474,MASP2_Helo_CM,337
1607,3214.0,9.842872000848354,MASP2_Helo_CM,337
1608,3216.0,11.976301760876309,MASP2_Helo_CM,337
1609,3218.0,10.82101834411367,MASP2_Helo_CM,337
1610,3220.0,11.35799885594196,MASP2_Helo_CM,337
1611,3222.0,10.023023272558534,MASP2_Helo_CM,337
1612,3224.0,9.748947484017224,MASP2_Helo_CM,337
1613,3226.0,8.794053338513438,MASP2_Helo_CM,337
1614,3228.0,10.24455297403808,MASP2_Helo_CM,337
1615,3230.0,9.461949029935944,MASP2_Helo_CM,337
1616,3232.0,10.38550499234744,MASP2_Helo_CM,337
1617,3234.0,10.318380897613109,MASP2_Helo_CM,337
1618,3236.0,10.03991015651766,MASP2_Helo_CM,337
1619,3238.0,10.88672883217681,MASP2_Helo_CM,337
1620,3240.0,10.288647112041962,MASP2_Helo_CM,337
1621,3242.0,11.044230455484797,MASP2_Helo_CM,337
1622,3244.0,10.112592437714364,MASP2_Helo_CM,337
1623,3246.0,10.135188811799939,MASP2_Helo_CM,337
1624,3248.0,10.09915979747391,MASP2_Helo_CM,337
1625,3250.0,9.743280820091666,MASP2_Helo_CM,337
1626,3252.0,9.536540592951216,MASP2_Helo_CM,337
1627,3254.0,8.757224001141852,MASP2_Helo_CM,337
1628,3256.0,10.717232286355973,MASP2_Helo_CM,337
1629,3258.0,9.270876448639259,MASP2_Helo_CM,337
1630,3260.0,9.610895229041072,MASP2_Helo_CM,337
1631,3262.0,9.192444709219009,MASP2_Helo_CM,337
1632,3264.0,8.970374959719132,MASP2_Helo_CM,337
1633,3266.0,8.901224166878931,MASP2_Helo_CM,337
1634,3268.0,8.72704804733759,MASP2_Helo_CM,337
1635,3270.0,10.94672761617648,MASP2_Helo_CM,337
1636,3272.0,9.878896663848376,MASP2_Helo_CM,337
1637,3274.0,8.266666735318395,MASP2_Helo_CM,337
1638,3276.0,8.455831219018437,MASP2_Helo_CM,337
1639,3278.0,6.624659946842323,MASP2_Helo_CM,337
1640,3280.0,8.50405595098368,MASP2_Helo_CM,337
1641,3282.0,8.805060164613884,MASP2_Helo_CM,337
1642,3284.0,10.552308902927317,MASP2_Helo_CM,337
1643,3286.0,13.227430231069905,MASP2_Helo_CM,337
1644,3288.0,10.289753145146454,MASP2_Helo_CM,337
1645,3290.0,11.49405829675493,MASP2_Helo_CM,337
1646,3292.0,11.654288248000586,MASP2_Helo_CM,337
1647,3294.0,11.855972803082503,MASP2_Helo_CM,337
1648,3296.0,11.2529468765378,MASP2_Helo_CM,337
1649,3298.0,11.078609633159745,MASP2_Helo_CM,337
1650,3300.0,10.659934641690594,MASP2_Helo_CM,337
1651,3302.0,11.29436207792558,MASP2_Helo_CM,337
1652,3304.0,11.954498217122024,MASP2_Helo_CM,337
1653,3306.0,11.33690168643382,MASP2_Helo_CM,337
1654,3308.0,12.67889462339979,MASP2_Helo_CM,337
1655,3310.0,10.962701222434086,MASP2_Helo_CM,337
1656,3312.0,13.803109808263896,MASP2_Helo_CM,337
1657,3314.0,11.447105856035648,MASP2_Helo_CM,337
1658,3316.0,11.341807474653478,MASP2_Helo_CM,337
1659,3318.0,12.226079396003772,MASP2_Helo_CM,337
1660,3320.0,12.885019085561643,MASP2_Helo_CM,337
1661,3322.0,13.152389030338849,MASP2_Helo_CM,337
1662,3324.0,13.630774746122169,MASP2_Helo_CM,337
1663,3326.0,12.009332698025185,MASP2_Helo_CM,337
1664,3328.0,11.576436300037066,MASP2_Helo_CM,337
1665,3330.0,11.477859413872974,MASP2_Helo_CM,337
1666,3332.0,11.772024976093249,MASP2_Helo_CM,337
1667,3334.0,11.95306410368278,MASP2_Helo_CM,337
1668,3336.0,12.23222845676132,MASP2_Helo_CM,337
1669,3338.0,11.94402558628978,MASP2_Helo_CM,337
1670,3340.0,11.647756628225272,MASP2_Helo_CM,337
1671,3342.0,11.728302589055833,MASP2_Helo_CM,337
1672,3344.0,11.62265518408509,MASP2_Helo_CM,337
1673,3346.0,11.784205038370814,MASP2_Helo_CM,337
1674,3348.0,10.881636720618477,MASP2_Helo_CM,337
1675,3350.0,11.91740127487365,MASP2_Helo_CM,337
1676,3352.0,12.795866340058852,MASP2_Helo_CM,337
1677,3354.0,14.302276649184433,MASP2_Helo_CM,337
1678,3356.0,13.584901534215987,MASP2_Helo_CM,337
1679,3358.0,13.837874686695187,MASP2_Helo_CM,337
1680,3360.0,13.681152755911496,MASP2_Helo_CM,337
1681,3362.0,13.703538190407114,MASP2_Helo_CM,337
1682,3364.0,14.178493667534472,MASP2_Helo_CM,337
1683,3366.0,12.725190219035282,MASP2_Helo_CM,337
1684,3368.0,13.650870411386034,MASP2_Helo_CM,337
1685,3370.0,15.526498521267461,MASP2_Helo_CM,337
1686,3372.0,13.848996686493319,MASP2_Helo_CM,337
1687,3374.0,14.09680724343265,MASP2_Helo_CM,337
1688,3376.0,14.092963584875726,MASP2_Helo_CM,337
1689,3378.0,12.352468415584092,MASP2_Helo_CM,337
1690,3380.0,12.48027344913391,MASP2_Helo_CM,337
1691,3382.0,10.377337315967551,MASP2_Helo_CM,337
1692,3384.0,8.360373639122416,MASP2_Helo_CM,337
1693,3386.0,11.197431209564913,MASP2_Helo_CM,337
1694,3388.0,11.60657818841362,MASP2_Helo_CM,337
1695,3390.0,11.609550320724045,MASP2_Helo_CM,337
1696,3392.0,10.350886684991833,MASP2_Helo_CM,337
1697,3394.0,10.182897654544991,MASP2_Helo_CM,337
1698,3396.0,9.789676063575802,MASP2_Helo_CM,337
1699,3398.0,9.567944364001415,MASP2_Helo_CM,337
1700,3400.0,9.735204855008668,MASP2_Helo_CM,337
1701,3402.0,9.04726584654656,MASP2_Helo_CM,337
1702,3404.0,9.312069456845407,MASP2_Helo_CM,337
1703,3406.0,9.48642124897433,MASP2_Helo_CM,337
1704,3408.0,10.014056019912983,MASP2_Helo_CM,337
1705,3410.0,7.950769751621815,MASP2_Helo_CM,337
1706,3412.0,9.212941794961347,MASP2_Helo_CM,337
1707,3414.0,10.118242569404558,MASP2_Helo_CM,337
1708,3416.0,8.948615050000798,MASP2_Helo_CM,337
1709,3418.0,7.860929665360539,MASP2_Helo_CM,337
1710,3420.0,6.977596222426634,MASP2_Helo_CM,337
1711,3422.0,6.971064089412338,MASP2_Helo_CM,337
1712,3424.0,6.131161203611241,MASP2_Helo_CM,337
1713,3426.0,6.689604174896553,MASP2_Helo_CM,337
1714,3428.0,7.998780422512773,MASP2_Helo_CM,337
1715,3430.0,7.610578361449413,MASP2_Helo_CM,337
1716,3432.0,8.129032222948434,MASP2_Helo_CM,337
1717,3434.0,6.903024208012849,MASP2_Helo_CM,337
1718,3436.0,7.621080874590455,MASP2_Helo_CM,337
1719,3438.0,7.383556763557272,MASP2_Helo_CM,337
1720,3440.0,7.518305957724035,MASP2_Helo_CM,337
1721,3442.0,7.609846977833586,MASP2_Helo_CM,337
1722,3444.0,7.757793738111735,MASP2_Helo_CM,337
1723,3446.0,7.897395051748325,MASP2_Helo_CM,337
1724,3448.0,8.964433190218099,MASP2_Helo_CM,337
1725,3450.0,9.10933124291226,MASP2_Helo_CM,337
1726,3452.0,9.54716016831499,MASP2_Helo_CM,337
1727,3454.0,11.826902319919125,MASP2_Helo_CM,337
1728,3456.0,10.252904299455498,MASP2_Helo_CM,337
1729,3458.0,8.924086983011621,MASP2_Helo_CM,337
1730,3460.0,9.458943611923521,MASP2_Helo_CM,337
1731,3462.0,8.543658310437594,MASP2_Helo_CM,337
1732,3464.0,9.335602546852224,MASP2_Helo_CM,337
1733,3466.0,9.361452251314837,MASP2_Helo_CM,337
1734,3468.0,9.74972227177456,MASP2_Helo_CM,337
1735,3470.0,11.020425147921113,MASP2_Helo_CM,337
1736,3472.0,9.211755613642925,MASP2_Helo_CM,337
1737,3474.0,10.322379127391349,MASP2_Helo_CM,337
1738,3476.0,9.843110770103761,MASP2_Helo_CM,337
1739,3478.0,11.221976145522792,MASP2_Helo_CM,337
1740,3480.0,10.950761430152244,MASP2_Helo_CM,337
1741,3482.0,9.930084453454798,MASP2_Helo_CM,337
1742,3484.0,10.650299538951554,MASP2_Helo_CM,337
1743,3486.0,10.533310380010834,MASP2_Helo_CM,337
1744,3488.0,9.552587967568385,MASP2_Helo_CM,337
1745,3490.0,10.792694069049524,MASP2_Helo_CM,337
1746,3492.0,11.395030631735985,MASP2_Helo_CM,337
1747,3494.0,11.480090969736786,MASP2_Helo_CM,337
1748,3496.0,11.165137874842143,MASP2_Helo_CM,337
1749,3498.0,11.130424592870973,MASP2_Helo_CM,337
1750,3500.0,10.853299016758868,MASP2_Helo_CM,337
1751,3502.0,10.43012933647659,MASP2_Helo_CM,337
1752,3504.0,9.630639676429897,MASP2_Helo_CM,337
1753,3506.0,10.168296979755139,MASP2_Helo_CM,337
1754,3508.0,10.832923903252729,MASP2_Helo_CM,337
1755,3510.0,12.376301824304704,MASP2_Helo_CM,337
1756,3512.0,12.53763502802077,MASP2_Helo_CM,337
1757,3514.0,11.29869361669312,MASP2_Helo_CM,337
1758,3516.0,10.491078519170692,MASP2_Helo_CM,337
1759,3518.0,11.777527836726177,MASP2_Helo_CM,337
1760,3520.0,9.910761503103739,MASP2_Helo_CM,337
1761,3522.0,10.45324714763567,MASP2_Helo_CM,337
1762,3524.0,9.785135487519668,MASP2_Helo_CM,337
1763,3526.0,9.85557526314406,MASP2_Helo_CM,337
1764,3528.0,9.084202634224106,MASP2_Helo_CM,337
1765,3530.0,9.800051103486703,MASP2_Helo_CM,337
1766,3532.0,9.229262277927889,MASP2_Helo_CM,337
1767,3534.0,9.359190572746956,MASP2_Helo_CM,337
1768,3536.0,9.094461203364181,MASP2_Helo_CM,337
1769,3538.0,8.672557201103588,MASP2_Helo_CM,337
1770,3540.0,9.881547615124514,MASP2_Helo_CM,337
1771,3542.0,10.550781959903043,MASP2_Helo_CM,337
1772,3544.0,9.205202936446376,MASP2_Helo_CM,337
1773,3546.0,8.773864262601164,MASP2_Helo_CM,337
1774,3548.0,10.206002963697564,MASP2_Helo_CM,337
1775,3550.0,10.174018920149809,MASP2_Helo_CM,337
1776,3552.0,8.159185573291737,MASP2_Helo_CM,337
1777,3554.0,8.34254448794944,MASP2_Helo_CM,337
1778,3556.0,7.944234563048234,MASP2_Helo_CM,337
1779,3558.0,7.1571920686021375,MASP2_Helo_CM,337
1780,3560.0,7.983428366821585,MASP2_Helo_CM,337
1781,3562.0,8.022068512291975,MASP2_Helo_CM,337
1782,3564.0,7.101131996451484,MASP2_Helo_CM,337
1783,3566.0,7.04828701465709,MASP2_Helo_CM,337
1784,3568.0,7.5937703457142725,MASP2_Helo_CM,337
1785,3570.0,8.047190436872437,MASP2_Helo_CM,337
1786,3572.0,8.828070183777665,MASP2_Helo_CM,337
1787,3574.0,9.647109300560569,MASP2_Helo_CM,337
1788,3576.0,9.068132938122535,MASP2_Helo_CM,337
1789,3578.0,9.065416801476404,MASP2_Helo_CM,337
1790,3580.0,8.76120955225288,MASP2_Helo_CM,337
1791,3582.0,8.962556699665551,MASP2_Helo_CM,337
1792,3584.0,9.422789970598586,MASP2_Helo_CM,337
1793,3586.0,9.527449427258368,MASP2_Helo_CM,337
1794,3588.0,9.253291149436656,MASP2_Helo_CM,337
1795,3590.0,8.960300546334873,MASP2_Helo_CM,337
1796,3592.0,8.908566047033693,MASP2_Helo_CM,337
1797,3594.0,10.260347389992521,MASP2_Helo_CM,337
1798,3596.0,9.26203080307099,MASP2_Helo_CM,337
1799,3598.0,9.301958220045973,MASP2_Helo_CM,337
1800,3600.0,9.980450119215078,MASP2_Helo_CM,337
1801,3602.0,10.71233347473659,MASP2_Helo_CM,337
1802,3604.0,11.315709444230471,MASP2_Helo_CM,337
1803,3606.0,9.254335399731564,MASP2_Helo_CM,337
1804,3608.0,8.94009568895538,MASP2_Helo_CM,337
1805,3610.0,9.10821296205865,MASP2_Helo_CM,337
1806,3612.0,8.720050607189489,MASP2_Helo_CM,337
1807,3614.0,9.737881029472009,MASP2_Helo_CM,337
1808,3616.0,9.243028874744459,MASP2_Helo_CM,337
1809,3618.0,8.44269928004054,MASP2_Helo_CM,337
1810,3620.0,7.999461307420102,MASP2_Helo_CM,337
1811,3622.0,8.6485966654134,MASP2_Helo_CM,337
1812,3624.0,8.647212766616665,MASP2_Helo_CM,337
1813,3626.0,8.690217665761184,MASP2_Helo_CM,337
1814,3628.0,8.54045567487545,MASP2_Helo_CM,337
1815,3630.0,9.31214544918131,MASP2_Helo_CM,337
1816,3632.0,9.374779789773966,MASP2_Helo_CM,337
1817,3634.0,9.83801098351253,MASP2_Helo_CM,337
1818,3636.0,7.584838816610023,MASP2_Helo_CM,337
1819,3638.0,10.598445867201548,MASP2_Helo_CM,337
1820,3640.0,9.367343138885555,MASP2_Helo_CM,337
1821,3642.0,9.18156039158736,MASP2_Helo_CM,337
1822,3644.0,8.87420176574071,MASP2_Helo_CM,337
1823,3646.0,7.908015282429558,MASP2_Helo_CM,337
1824,3648.0,9.241717071869095,MASP2_Helo_CM,337
1825,3650.0,9.198149945423854,MASP2_Helo_CM,337
1826,3652.0,9.160012308977105,MASP2_Helo_CM,337
1827,3654.0,10.398488952741326,MASP2_Helo_CM,337
1828,3656.0,6.88939333951749,MASP2_Helo_CM,337
1829,3658.0,8.10171056390173,MASP2_Helo_CM,337
1830,3660.0,7.1613503928965505,MASP2_Helo_CM,337
1831,3662.0,6.940320339809434,MASP2_Helo_CM,337
1832,3664.0,6.4396006061210445,MASP2_Helo_CM,337
1833,3666.0,6.538248951872144,MASP2_Helo_CM,337
1834,3668.0,7.567849127130877,MASP2_Helo_CM,337
1835,3670.0,6.6460101949932255,MASP2_Helo_CM,337
1836,3672.0,5.051259799494952,MASP2_Helo_CM,337
1837,3674.0,9.422617096754303,MASP2_Helo_CM,337
1838,3676.0,9.861939030866992,MASP2_Helo_CM,337
1839,3678.0,7.385119228158659,MASP2_Helo_CM,337
1840,3680.0,7.507100452179326,MASP2_Helo_CM,337
1841,3682.0,8.147021817091314,MASP2_Helo_CM,337
1842,3684.0,6.768024225448612,MASP2_Helo_CM,337
1843,3686.0,7.221651433909629,MASP2_Helo_CM,337
1844,3688.0,9.05271816141411,MASP2_Helo_CM,337
1845,3690.0,8.571388326756205,MASP2_Helo_CM,337
1846,3692.0,7.899887701324828,MASP2_Helo_CM,337
1847,3694.0,9.176292721453427,MASP2_Helo_CM,337
